ts_unix,low,high,open,close,volume
1764110100,87076.63,87155.02,87076.63,87147.3,5.30323043
1764110160,87130.27,87231.42,87147.3,87215.41,4.51853994
1764110220,87197.52,87300,87215.41,87241.81,6.25619668
1764110280,87241.8,87315.48,87241.81,87278.19,5.03334127
1764110340,87278.19,87498.41,87278.2,87478.33,19.31743586
1764110400,87430.96,87561.16,87469.78,87430.96,13.5794363
1764110460,87306.1,87430.96,87430.96,87328.93,19.24295203
1764110520,87270.28,87357.99,87328.94,87348.32,3.41753163
1764110580,87319.42,87380.18,87352.26,87324.94,2.73132085
1764110640,87300,87332.21,87332.21,87300,1.37549777
1764110700,87300,87390.02,87300.01,87302.16,2.04675632
1764110760,87174,87300.02,87300.02,87223.31,3.68232469
1764110820,87221.66,87300,87223.32,87271.59,4.33196643
1764110880,87229.68,87276.86,87271.61,87276.86,1.58922789
1764110940,87270.93,87310.84,87276.85,87310.84,4.9935923
1764111000,87310.83,87357.46,87310.84,87357.46,0.68432584
1764111060,87353.35,87404.14,87357.46,87353.38,3.30979778
1764111120,87212.26,87353.39,87353.38,87215.57,7.52811779
1764111180,87207.87,87296.58,87215.1,87257.43,3.23950846
1764111240,87239.73,87262.31,87257.44,87258.67,2.0493976
1764111300,87239.71,87296.77,87258.67,87293.52,6.65698518
1764111360,87285.34,87297.98,87293.53,87285.5,3.23768218
1764111420,87285.49,87407.14,87285.49,87406.7,6.96926704
1764111480,87406.69,87678.29,87406.69,87676.61,21.74260086
1764111540,87571.61,87684,87676.99,87596.32,9.4286227
1764111600,87474.16,87639.5,87596.31,87478.77,19.2983512
1764111660,87393.91,87470.01,87470.01,87403.61,4.11945208
1764111720,87382.45,87483.36,87403.6,87382.45,8.22880819
1764111780,87358.2,87425.86,87384.68,87420,3.72463414
1764111840,87382.89,87430.04,87417.26,87411.55,5.90892924
1764111900,87411.54,87511.78,87411.54,87486.04,5.0954571
1764111960,87445.51,87513.4,87486.04,87501.54,5.24056208
1764112020,87494.01,87561.89,87501.53,87539.36,7.61977895
1764112080,87516,87588.56,87539.67,87531.53,7.23917857
1764112140,87530.18,87701.06,87531.54,87695.16,5.54456875
1764112200,87604.39,87712.39,87695.25,87618.01,15.95997493
1764112260,87618.13,87721.5,87618.13,87694.69,7.29669362
1764112320,87615.26,87710,87694.69,87671.28,8.56730621
1764112380,87627.28,87722.86,87671.29,87663.74,12.97467246
1764112440,87662.02,87855.98,87663.75,87790.01,23.83002932
1764112500,87679.7,87792.03,87790.01,87686.04,10.11372892
1764112560,87676.85,87731.65,87686.03,87726.79,7.978332
1764112620,87662.01,87764.79,87726.8,87662.46,15.93944391
1764112680,87611.01,87688.53,87661.99,87627.8,5.28566497
1764112740,87627.8,87690.67,87627.8,87677.43,6.20305487
1764112800,87668.6,87716.96,87677.43,87706.8,4.18799511
1764112860,87605.57,87709.68,87706.8,87637.43,6.9471099
1764112920,87571.61,87649.55,87644.5,87591,7.21895741
1764112980,87576.01,87610.4,87591,87584.01,2.84342148
1764113040,87511.38,87584.01,87584.01,87516.01,2.56232506
1764113100,87497.92,87560,87516.02,87547.99,5.13741063
1764113160,87556.83,87586.05,87561.89,87558.48,4.49224778
1764113220,87521.01,87557.05,87557.05,87521.02,2.74308321
1764113280,87467.52,87542.5,87519.27,87490.19,5.64268418
1764113340,87464.9,87506.65,87490,87485.82,10.19900608
1764113400,87426.11,87492.39,87485.82,87426.98,7.4365518
1764113460,87431.29,87460,87431.29,87460,2.09586248
1764113520,87457.08,87516.7,87457.08,87516.7,2.643217
1764113580,87515.38,87584.05,87518.25,87534.61,6.50155909
1764113640,87515.75,87594.54,87534.6,87588.03,4.41427592
1764113700,87415.94,87613.8,87588.49,87434.01,19.92422838
1764113760,87383.74,87446,87445.95,87408.05,3.72697816
1764113820,87387.99,87457.82,87417.72,87416.4,3.34983957
1764113880,87380.04,87414.34,87411.57,87384.02,4.65024311
1764113940,87373.79,87434.35,87382.45,87434.35,4.47721537
1764114000,87372.79,87479.04,87435.8,87384.44,6.02304741
1764114060,87380.62,87448,87380.62,87438.03,2.92425887
1764114120,87395.45,87442.02,87442.02,87415.64,1.65546114
1764114180,87400.09,87433.1,87415.27,87410.67,1.44494454
1764114240,87374.7,87419.99,87409.96,87378.02,9.39075533
1764114300,87330.82,87424,87378.03,87330.82,4.57129915
1764114360,87330.62,87366.31,87330.82,87351.12,6.24168021
1764114420,87334.62,87357.29,87351.13,87355.73,2.02447208
1764114480,87344.2,87416.39,87355.74,87392.02,3.20117568
1764114540,87387.31,87460.04,87392.04,87396,6.61400351
1764114600,87356.06,87421.99,87392.14,87363.99,2.46658645
1764114660,87333.96,87382.02,87373.99,87338.65,2.38929923
1764114720,87297.06,87349.08,87334.96,87297.08,1.80252733
1764114780,87283.63,87350,87297.07,87339.56,2.02363975
1764114840,87331.28,87357.56,87340.06,87331.28,1.8417019
1764114900,87307.05,87332.2,87331.28,87320.88,2.26242735
1764114960,87285.45,87324.03,87320.07,87293.92,3.29626838
1764115020,87293.92,87348.95,87293.92,87348.95,2.77114438
1764115080,87324.87,87350,87348.59,87342.7,2.99043677
1764115140,87325,87350,87342.72,87325.01,12.71975536
1764115200,87304.93,87358.19,87325,87310.28,6.48398431
1764115260,87310.29,87358.2,87310.29,87336.11,2.73662021
1764115320,87332.86,87460.2,87336.12,87457.68,13.43226152
1764115380,87430.96,87544.96,87460.05,87485.51,11.38185402
1764115440,87489.16,87570.15,87492.89,87563.27,6.1267644
1764115500,87479.45,87579.99,87570,87497.47,3.68975964
1764115560,87450.36,87510.7,87498.85,87510.7,4.19011846
1764115620,87484.3,87552.19,87513.4,87537.16,2.56927246
1764115680,87456,87547.03,87534.02,87496,10.22918148
1764115740,87410.02,87506.72,87493.92,87433.69,7.53296272
1764115800,87416.63,87508.54,87433.69,87492.02,1.51192861
1764115860,87406.71,87492.01,87492.01,87440.71,2.55123979
1764115920,87430.95,87450.85,87440.71,87448.37,0.86756085
1764115980,87411.55,87455.99,87448.37,87411.57,1.89106517
1764116040,87406.71,87444,87411.55,87421.26,2.35803821
1764116100,87388.02,87456,87417.97,87388.02,3.09669909
1764116160,87360.01,87426.52,87387.3,87393.99,8.35749737
1764116220,87329.13,87397.07,87393.99,87370,5.09179121
1764116280,87370,87430.95,87370,87429.96,1.78711598
1764116340,87429.96,87581.69,87429.96,87559.39,9.85399122
1764116400,87484.3,87649.2,87561.9,87585.66,13.13645241
1764116460,87552.21,87600,87582.04,87592,4.9867695
1764116520,87586.16,87672.17,87592,87634.64,9.32050458
1764116580,87634.65,87730.64,87634.65,87692.19,8.63712942
1764116640,87663.78,87721.95,87692.19,87678.04,10.77424462
1764116700,87581.31,87686.2,87678.03,87581.31,3.72119949
1764116760,87542.51,87588.82,87581.31,87542.52,4.65445538
1764116820,87481.73,87553.33,87542.53,87494.01,8.30160758
1764116880,87484.39,87566,87494.01,87560.16,2.18836767
1764116940,87538.26,87605.81,87560.16,87585.5,3.26340997
1764117000,87576.46,87614.44,87592.02,87581.78,2.43011755
1764117060,87571.61,87610.02,87576.47,87602.01,2.69519885
1764117120,87552.2,87639.66,87602.01,87552.22,5.80521539
1764117180,87552.22,87619.55,87552.22,87596.09,2.27128066
1764117240,87590.79,87624.15,87602.01,87620.03,1.37317843
1764117300,87620.02,87686.03,87620.02,87684.03,1.64414903
1764117360,87654.06,87727.07,87684.04,87698.77,4.22068884
1764117420,87612.52,87698.77,87698.77,87626.39,1.63376103
1764117480,87474.6,87633.78,87626.19,87498.39,20.74032964
1764117540,87435.81,87490,87490,87435.83,1.57314466
1764117600,87323.39,87445.42,87435.86,87383.25,7.69477164
1764117660,87379.99,87491.18,87383.26,87485.33,19.49241073
1764117720,87419.35,87518.45,87480,87445.5,3.10741107
1764117780,87445.5,87530.86,87445.5,87498.86,7.92809458
1764117840,87479.46,87511.51,87507.9,87511.51,2.89618928
1764117900,87497.99,87581.37,87509.15,87539.36,2.96368881
1764117960,87480,87590.8,87539.36,87586.54,6.53636519
1764118020,87534.09,87599.81,87586.55,87544.03,0.98495877
1764118080,87522.55,87598.24,87547.35,87598.24,3.64517206
1764118140,87580.4,87694.46,87595.99,87653.83,8.56306123
1764118200,87639.51,87704.96,87653.83,87701.12,14.27125412
1764118260,87578.01,87703.19,87701.12,87584.95,6.79073162
1764118320,87566.76,87640.59,87584.95,87606.03,3.22273375
1764118380,87581.3,87615.51,87605.56,87586.18,4.87900566
1764118440,87557.04,87614.58,87595.94,87571.6,9.37573719
1764118500,87467.51,87575.26,87575.26,87491.71,4.28841056
1764118560,87491.7,87596,87491.71,87581.83,4.27381216
1764118620,87460.05,87581.84,87581.84,87462.04,12.03798005
1764118680,87446.57,87539.9,87462.04,87524.03,4.47495567
1764118740,87514.51,87589.13,87524.03,87538.6,9.54962522
1764118800,87447.31,87538.6,87538.6,87453,3.57019325
1764118860,87428.03,87487.36,87456.12,87434.02,6.32007388
1764118920,87421.26,87493.55,87434.02,87466.81,8.56254685
1764118980,87382.46,87466.82,87466.82,87395.56,11.88327668
1764119040,87358.2,87403.64,87395.55,87363.66,4.67253706
1764119100,87300,87375.97,87357.02,87375.97,4.77478338
1764119160,87375.98,87431.59,87375.98,87381.68,12.0586778
1764119220,87372.75,87396,87381.68,87381.37,2.17717803
1764119280,87381.38,87438.67,87381.38,87411.57,3.72968369
1764119340,87411.57,87466.58,87411.57,87432.8,3.72518144
1764119400,87377.61,87432.02,87431.94,87396.57,5.11575054
1764119460,87373.69,87396.77,87396.16,87380.03,1.59360413
1764119520,87380.03,87501.75,87380.03,87445.89,7.67016376
1764119580,87442.91,87497.34,87444,87497.32,3.0672466
1764119640,87466.62,87500,87497.33,87482.66,2.51489095
1764119700,87430.96,87485.57,87482.66,87463,3.29836016
1764119760,87464.93,87513.43,87465.95,87484.31,7.1778591
1764119820,87450.38,87526.59,87484.32,87479.46,3.62277028
1764119880,87479.47,87535.8,87479.47,87519.71,2.01494903
1764119940,87440.65,87519.71,87519.71,87440.66,6.55012016
1764120000,87411.56,87463.32,87440.66,87445.45,2.67730286
1764120060,87442.22,87520,87442.22,87480.63,2.71030099
1764120120,87426.11,87497.11,87480.63,87462,2.96444516
1764120180,87433.33,87465.33,87460.55,87445.5,2.10874131
1764120240,87433.33,87455.2,87442.03,87433.34,4.98162389
1764120300,87365.11,87435.8,87433.33,87435.8,8.01188323
1764120360,87435.8,87518.02,87435.8,87516.91,5.36055461
1764120420,87516.91,87621.69,87516.91,87606.63,9.71868169
1764120480,87562.04,87628.89,87606.64,87581.77,9.42131222
1764120540,87523.11,87605.57,87581.77,87552.21,3.66228379
1764120600,87504.52,87625.77,87552.21,87617.75,8.80122297
1764120660,87595.87,87712.48,87613.31,87712.48,12.39530019
1764120720,87712.48,87858.72,87712.48,87824.04,21.50455197
1764120780,87775.31,87848.04,87824.05,87775.31,5.24520192
1764120840,87775.31,87846,87775.31,87795.73,14.27127851
1764120900,87785.01,87947.19,87795.73,87913.13,8.22874144
1764120960,87848.06,87926.29,87910.03,87881.74,10.69132855
1764121020,87836.73,87898.96,87882.19,87854.81,4.37610101
1764121080,87854.81,87930.5,87858.04,87930.49,6.47518557
1764121140,87930.5,87999.99,87930.5,87982.75,17.62461118
1764121200,87940.21,87984.5,87982.75,87961.98,7.25726662
1764121260,87962.33,88000,87962.33,88000,14.44979351
1764121320,88000,88188,88000,88095.4,11.6027803
1764121380,88061.46,88163.29,88100.24,88159.34,8.09599893
1764121440,88031.69,88161.94,88156.03,88043.94,34.92494372
1764121500,87976,88071.69,88043.94,88024.02,16.73799796
1764121560,87934.02,88021.11,88021.11,87978.02,7.27616275
1764121620,87932.01,87984.02,87978.02,87955.56,9.98274205
1764121680,87946.4,87998.32,87946.4,87986.87,5.74065177
1764121740,87880.78,87986.86,87986.86,87930.94,5.64849158
1764121800,87888.05,87934.03,87929.58,87893.97,3.79746545
1764121860,87850.01,87893.25,87893.24,87870.85,3.34645385
1764121920,87863.83,87935.34,87870.85,87926.03,6.42835573
1764121980,87911.1,87926.47,87925.94,87923.83,0.99095489
1764122040,87914,87974.66,87923.75,87949.91,4.13941619
1764122100,87850.78,87955.34,87949.9,87897.2,4.82150053
1764122160,87886.84,87930.66,87897.2,87896.56,1.94530938
1764122220,87814.43,87915.95,87896.56,87844.57,10.96024328
1764122280,87844.56,87909.47,87844.56,87893.84,3.34599513
1764122340,87848.06,87893.83,87893.83,87884.03,2.44010186
1764122400,87857.76,87911.04,87884.03,87890.49,2.37350586
1764122460,87870.02,87925.06,87890.53,87902.41,5.65747865
1764122520,87906.25,87954.74,87906.25,87940.18,3.5357811
1764122580,87903.27,87940.18,87940.17,87931.73,1.28980399
1764122640,87831.97,87931.73,87931.73,87863.31,2.70231502
1764122700,87847.09,87883.95,87863.31,87874.98,3.5157949
1764122760,87835.49,87877.99,87874.98,87844.53,1.89533173
1764122820,87833.5,87867.68,87844.53,87855.24,2.17895123
1764122880,87828,87862.6,87855.24,87828,1.85045871
1764122940,87789.23,87837.28,87826.39,87814.11,2.39618683
1764123000,87814.11,87940.92,87814.11,87938.02,11.22098261
1764123060,87938,87974.17,87938,87973.33,1.02305489
1764123120,87952.67,88024.8,87973.33,87972.02,21.59692664
1764123180,87940.21,87979.65,87972,87944.47,1.48793015
1764123240,87920.8,87969.28,87944.04,87957.33,2.39477385
1764123300,87954.75,87978.87,87957.33,87970.61,1.08429189
1764123360,87970.6,88005.68,87970.61,88002.04,1.83895035
1764123420,88002.04,88056.62,88002.04,88008.12,2.15002513
1764123480,87911.67,88008.12,88008.12,87922.02,5.62503752
1764123540,87882.01,87963.47,87922.02,87957.16,2.61393205
1764123600,87878.7,87957.16,87957.16,87884.27,4.78315979
1764123660,87823.81,87884.29,87884.27,87823.81,4.81779295
1764123720,87789.88,87882.52,87823.81,87809.13,9.89331274
1764123780,87775.97,87833.5,87804,87775.97,4.2992235
1764123840,87762,87833.52,87783.99,87784.99,7.46901778
1764123900,87751.08,87791.99,87781.99,87753.26,3.70518954
1764123960,87725,87765.59,87753.27,87732.01,3.58503168
1764124020,87736,87818.07,87736,87747.01,6.85091447
1764124080,87737.09,87779.07,87759.03,87760.77,2.18284804
1764124140,87757.12,87774.02,87760.77,87768,2.68857519
1764124200,87733.69,87782.33,87768,87743.09,5.59052698
1764124260,87618,87743.11,87743.09,87678.68,11.18978808
1764124320,87676.1,87794.69,87676.24,87757.99,7.20063856
1764124380,87754.04,87787.55,87760.69,87765.73,1.94218478
1764124440,87728.02,87776,87765.29,87739.89,3.66385033
1764124500,87722.32,87771.98,87739.89,87722.33,1.5106185
1764124560,87722.32,87760.75,87722.33,87750.01,2.44735615
1764124620,87723.83,87756,87750.01,87751.94,2.53970831
1764124680,87738.01,87811.79,87751.91,87794.72,3.41105365
1764124740,87794.7,87909.91,87794.73,87894.03,4.95086206
1764124800,87874.51,87921.82,87894.02,87877.4,5.99399302
1764124860,87876.87,87930.49,87876.87,87914.04,2.60718149
1764124920,87862.61,87937.21,87915.91,87892.24,5.39053207
1764124980,87833.51,87906.25,87892.24,87833.53,2.26844662
1764125040,87814.11,87858.63,87833.51,87850.04,1.42348566
1764125100,87760.75,87850.04,87850.04,87781.95,6.37197101
1764125160,87720.5,87800,87784.83,87744.02,8.94350028
1764125220,87707.41,87748,87742.89,87725.53,1.12600591
1764125280,87725.37,87746.2,87725.53,87743.05,1.43428297
1764125340,87726.95,87758.65,87743.06,87743.75,2.20034248
1764125400,87743.7,87764.16,87743.78,87743.96,2.86049889
1764125460,87743.92,87799.55,87743.92,87782,3.66974165
1764125520,87775.31,87794.7,87782,87780.17,1.91811644
1764125580,87752.04,87780.18,87780.17,87768.4,3.99896643
1764125640,87755.91,87784.94,87772.86,87765.08,1.70396035
1764125700,87758.42,87783.73,87765.08,87770.02,5.67075806
1764125760,87688.01,87771.59,87770.02,87688.02,1.67901347
1764125820,87660.02,87719.28,87688.01,87683.41,9.31726244
1764125880,87650,87697.72,87683.42,87650.03,2.00027675
1764125940,87630.17,87678.3,87650.02,87678,3.86132448
1764126000,87646.23,87707.4,87678.01,87668.41,3.58981925
1764126060,87656.04,87709.35,87667.99,87708.92,1.91759223
1764126120,87644.35,87717.12,87708.93,87644.35,3.2315682
1764126180,87631.25,87687.99,87644.36,87687.99,5.08301457
1764126240,87654.05,87688,87687.99,87654.06,3.12193978
1764126300,87654.05,87676.87,87654.07,87667.78,2.49979252
1764126360,87662.57,87688,87667.79,87687.99,2.03109751
1764126420,87658.9,87711.52,87688,87669.22,5.20561371
1764126480,87655.76,87712.33,87669.22,87655.77,5.77035199
1764126540,87655.76,87671.14,87655.77,87666.68,2.42299403
1764126600,87656.02,87692.85,87666.67,87682.33,2.72064256
1764126660,87678.51,87714.99,87682.35,87704.51,3.50064064
1764126720,87674.32,87769.5,87704.51,87686.04,10.62938041
1764126780,87640.78,87686.04,87686.03,87655.45,4.96970993
1764126840,87658.38,87713.39,87658.38,87663.52,2.11043528
1764126900,87617.25,87670.01,87663.53,87645.27,5.16969526
1764126960,87634.68,87698.46,87645.26,87698.01,3.16689258
1764127020,87698,87722.03,87698.01,87710.56,3.15915221
1764127080,87678.96,87714.67,87710.56,87712.28,1.16110512
1764127140,87712.28,87741.35,87712.28,87717.86,2.77419187
1764127200,87703.76,87740.85,87717.85,87734.07,3.7916161
1764127260,87734.06,87840.13,87734.06,87809.76,5.41880002
1764127320,87806.01,87844.91,87809.74,87844.91,1.50884256
1764127380,87805.09,87868.55,87844.85,87806.04,3.79914887
1764127440,87794.5,87818.95,87806.04,87810.03,1.05753541
1764127500,87799.58,87842.46,87810.03,87828.66,5.62314995
1764127560,87817.57,87843.22,87828.66,87823.86,4.72105678
1764127620,87765.61,87823.86,87823.86,87781.03,3.24504969
1764127680,87774.64,87795.33,87781.03,87795.32,2.06604465
1764127740,87778.29,87823.22,87795.33,87778.29,2.82079553
1764127800,87736.5,87775.32,87775.31,87743.01,3.17251129
1764127860,87575.9,87743.01,87743.01,87596.01,13.11543543
1764127920,87592.09,87686,87592.09,87631.27,7.72240022
1764127980,87500,87632.04,87632.04,87503.73,17.8555213
1764128040,87417.2,87504.35,87503.72,87435.8,8.98361409
1764128100,87358.21,87446.93,87435.6,87358.21,17.01536856
1764128160,87319.4,87412.75,87358.22,87390.86,6.33529263
1764128220,87372.75,87426.09,87389.76,87383.1,1.07739194
1764128280,87386.22,87422.54,87386.22,87406.94,3.26231269
1764128340,87400.69,87417.48,87406.94,87416.4,2.0280103
1764128400,87276.1,87419.8,87416.4,87276.11,19.6811865
1764128460,87229.82,87289.98,87276.11,87275.11,4.52906204
1764128520,87251.2,87333.94,87275.11,87281.95,9.87148953
1764128580,87266.03,87355.26,87281.95,87339.74,4.61452061
1764128640,87305.32,87340.03,87339.74,87329.55,2.58476551
1764128700,87241.8,87340.03,87332.94,87244.48,5.07055008
1764128760,87241.81,87287.99,87245.5,87284.05,2.13853908
1764128820,87246,87309.69,87284.04,87267.99,1.16774426
1764128880,87205.46,87268.09,87267.99,87213.73,4.16685206
1764128940,87213.32,87279.42,87213.91,87236.95,6.77395431
1764129000,87188.45,87249.18,87236.95,87188.45,7.21424355
1764129060,87056.53,87188.9,87188.9,87056.53,13.83353611
1764129120,87094.96,87169.58,87094.96,87169,9.58322435
1764129180,87099.15,87169,87168.99,87142.03,5.7098055
1764129240,87038.29,87140.74,87140.74,87064,14.27642302
1764129300,87063.39,87105.99,87063.4,87103.64,6.56348865
1764129360,87034.44,87120.55,87103.64,87110.85,10.6798149
1764129420,87028.41,87131.49,87110.85,87062.78,9.20228388
1764129480,87033.26,87076.5,87061.39,87048.91,4.20396377
1764129540,87048.91,87101.31,87048.92,87084.48,4.34144395
1764129600,87084.47,87156.67,87084.47,87139.36,3.81968203
1764129660,87139.28,87195.2,87139.28,87178.24,7.21058087
1764129720,87178.22,87257.25,87178.23,87225.48,12.78212814
1764129780,87189.87,87266.19,87225.48,87206.03,4.53395548
1764129840,87178.24,87213.48,87206.03,87198.18,6.42177799
1764129900,87091.28,87198.19,87198.18,87105.87,7.49485042
1764129960,87025,87110.32,87105.86,87030.05,6.00336004
1764130020,86955.21,87090.33,87030.06,86971.96,9.78298538
1764130080,86906.98,87023.32,86971.57,86997.21,12.22348723
1764130140,86948,87001.83,86997.22,86966.89,3.69747088
1764130200,86879.86,86968.53,86966.89,86920,8.39681403
1764130260,86879.86,86940.4,86923.44,86888,9.44362377
1764130320,86887.36,86945.94,86887.99,86906.47,8.92963785
1764130380,86858.78,86922.31,86906.47,86873.99,20.17018646
1764130440,86851.92,86887,86873.99,86870.39,8.06067767
1764130500,86870.39,86942.08,86870.39,86925.19,9.84788187
1764130560,86921.71,86962,86925.19,86959.25,2.33680516
1764130620,86900,86984.71,86961.99,86918,3.7557894
1764130680,86900,86932.88,86918,86928.51,1.20065412
1764130740,86903.04,86958.94,86928.56,86954,2.44547264
1764130800,86937.52,86979.78,86954.04,86955.58,6.33064789
1764130860,86953.98,87025,86953.98,87018.11,2.09218133
1764130920,87015.03,87053.97,87023.5,87036.01,2.26065349
1764130980,87036.01,87114.2,87036.02,87068.03,20.11946129
1764131040,87066.83,87113.29,87068.02,87092.25,17.79161454
1764131100,87036,87155.24,87088.02,87126.68,11.60797761
1764131160,87125.38,87188.93,87125.39,87149.66,10.06632945
1764131220,87149.68,87219.77,87149.68,87176.99,6.72196651
1764131280,87157.56,87199.99,87176.99,87187.5,6.50984983
1764131340,87181,87218,87181.01,87208.49,2.62690617
1764131400,87166.21,87217.55,87208.49,87217.54,8.21383016
1764131460,87193.3,87239.09,87217.55,87239.09,10.03848519
1764131520,87232.1,87286.88,87239.09,87232.13,6.05149492
1764131580,87203,87250.4,87232.13,87213.56,4.98030668
1764131640,87190,87227.25,87213.56,87227.25,1.9393399
1764131700,87221.98,87281.02,87227.25,87273.6,3.30438644
1764131760,87270.77,87300.01,87273.61,87291.1,6.02675524
1764131820,87241.8,87291.1,87291.1,87246.2,5.90957633
1764131880,87246.39,87297.79,87246.39,87290,3.92568147
1764131940,87289.99,87337.82,87290,87312.81,5.14367245
1764132000,87282.02,87336.01,87312.82,87299.3,4.94413853
1764132060,87238.18,87304.22,87299.29,87246.66,10.87597098
1764132120,87218.18,87256.66,87246.66,87224,1.19535702
1764132180,87219.93,87233.98,87224,87222.43,0.77675791
1764132240,87218.23,87240.02,87222.43,87240.02,4.31986438
1764132300,87240.01,87279.94,87240.02,87279.93,0.72071134
1764132360,87279.93,87300,87279.94,87285.47,1.13746632
1764132420,87240.01,87285.48,87285.48,87242.56,5.27605011
1764132480,87220.02,87248.1,87242.55,87240.04,2.83640822
1764132540,87147.76,87251.52,87240.04,87158.36,9.1256435
1764132600,87158.36,87201.04,87158.36,87188.45,0.85468568
1764132660,87188.45,87208.37,87188.46,87192.05,1.19670365
1764132720,87116.68,87196.02,87192.05,87196.02,5.7161281
1764132780,87174.23,87203,87196.02,87181.18,2.91470167
1764132840,87181.17,87205.12,87181.18,87198.75,3.43821851
1764132900,87189.66,87203.71,87198.76,87198.81,1.25714444
1764132960,87192.03,87199.25,87198.81,87198.8,0.78952192
1764133020,87194.83,87199.24,87198.81,87194.84,0.41005926
1764133080,87194.84,87246.02,87194.84,87246.02,9.26482841
1764133140,87192.13,87246.04,87246,87192.15,10.35526028
1764133200,87183.6,87215.48,87192.14,87215.15,3.71344978
1764133260,87215.16,87275.63,87215.16,87264.46,2.63807159
1764133320,87246.65,87284.66,87264.46,87266.04,3.39295064
1764133380,87220.97,87254.59,87254.59,87249.63,1.60090609
1764133440,87249.63,87300,87249.64,87290.02,4.80141833
1764133500,87280.14,87295.14,87290.02,87291.06,1.38920519
1764133560,87291.04,87378.32,87291.04,87369.82,7.09356689
1764133620,87367.91,87418.5,87369.83,87368.02,3.93993171
1764133680,87368,87447.99,87368.02,87416.39,11.22031288
1764133740,87356.4,87439.33,87416.4,87356.4,7.56497317
1764133800,87356.41,87409.62,87356.41,87372.76,5.36035567
1764133860,87363.06,87385.36,87372.76,87376.15,1.84130947
1764133920,87360,87393.58,87376.15,87360,2.01597333
1764133980,87342.24,87360.01,87360.01,87354.98,2.61753816
1764134040,87354.97,87382.51,87354.98,87382.51,1.83254457
1764134100,87382.45,87433.87,87382.51,87406.76,3.98862371
1764134160,87410.02,87468.53,87410.7,87465.65,3.23015821
1764134220,87458,87523.09,87465.64,87462.02,9.11039353
1764134280,87436.8,87502.34,87461.99,87486.01,7.62911344
1764134340,87464.91,87508.55,87488.77,87504.59,5.77492319
1764134400,87471.09,87590.23,87500.92,87590.23,12.2104518
1764134460,87525,87673.92,87590.23,87525.01,8.3714875
1764134520,87487.36,87526.74,87526.74,87492.02,1.52912277
1764134580,87445.51,87498,87492.06,87464.95,1.74383575
1764134640,87455.21,87497.28,87467.79,87490.56,4.97898622
1764134700,87435.81,87490.56,87490.56,87452,8.6637386
1764134760,87440,87469.75,87451.99,87465.26,2.45505593
1764134820,87465.25,87490.02,87465.25,87489.15,2.3619918
1764134880,87484.31,87525.7,87489.14,87484.31,7.01379728
1764134940,87484.32,87512.22,87484.32,87512.22,2.5840718
1764135000,87513.4,87565.89,87513.4,87552.05,7.14007175
1764135060,87521.74,87587.1,87552.05,87587.1,9.09684365
1764135120,87587.09,87647.37,87587.1,87613.33,5.48951396
1764135180,87571.61,87626,87613.33,87597.96,6.07456348
